order_id,customer_id,order_date,items,category,price,quantity,discount,payment_method,shipping_address,item_info,order_check_endpoint
1108,C108,15-06-2023 19:18,['Nike Air Zoom'],Gaming,1760.42,5,0,PayPal,"987 Maple St, Miami, FL","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1108?customer=C108&category=Gaming&price=1760.42
1109,C109,15-06-2023 19:23,"['Dell XPS 15', 'Adidas Shorts']",Gaming,552.38,5,0.04,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1109?customer=C109&category=Gaming&price=552.38
1110,C110,15-06-2023 19:28,"['Apple iPhone 13', 'Dell XPS 15']",Gaming,1460.74,3,0.04,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1110?customer=C110&category=Gaming&price=1460.74
1111,C111,15-06-2023 19:33,"['Apple MacBook Pro', 'Nike Air Zoom']",Electronics,683.11,4,0.17,PayPal,"876 Elm St, Denver, CO","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1111?customer=C111&category=Electronics&price=683.11
1112,C112,15-06-2023 19:38,['Samsung Galaxy S21'],Gaming,791.22,1,0.17,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1112?customer=C112&category=Gaming&price=791.22
1113,C113,15-06-2023 19:43,"['AirPods Pro', 'Sony PlayStation 5']",Sports,130.85,4,0.09,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1113?customer=C113&category=Sports&price=130.85
1114,C114,15-06-2023 19:48,['Logitech Mouse'],Gaming,1125.3,5,0.05,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1114?customer=C114&category=Gaming&price=1125.3
1115,C115,15-06-2023 19:53,"['Samsung QLED TV', 'LG 4K Smart TV']",Sports,118.06,5,0.06,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1115?customer=C115&category=Sports&price=118.06
1116,C116,15-06-2023 19:58,['Samsung QLED TV'],Gaming,850.57,4,0.1,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1116?customer=C116&category=Gaming&price=850.57
1117,C117,15-06-2023 20:03,['Logitech Mouse'],Electronics,781.57,1,0.16,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1117?customer=C117&category=Electronics&price=781.57
1118,C118,15-06-2023 20:08,"['Sony PlayStation 5', 'Mouse']",Sports,455.94,1,0.17,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1118?customer=C118&category=Sports&price=455.94
1119,C119,15-06-2023 20:13,"['Apple iPhone 13', 'Apple MacBook Pro']",Sports,311.62,5,0.15,PayPal,"987 Maple St, Miami, FL","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1119?customer=C119&category=Sports&price=311.62
1120,C120,15-06-2023 20:18,"['Watch 4', 'LG 4K Smart TV']",Sports,265.08,4,0.14,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1120?customer=C120&category=Sports&price=265.08
1121,C121,15-06-2023 20:23,['Mouse'],Gaming,746.08,3,0.14,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1121?customer=C121&category=Gaming&price=746.08
1122,C122,15-06-2023 20:28,['Apple iPhone 13'],Sports,110.89,2,0.01,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1122?customer=C122&category=Sports&price=110.89
1123,C123,15-06-2023 20:33,"['Nike Air Zoom', 'Dell XPS 15']",Electronics,1174.56,3,0.18,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1123?customer=C123&category=Electronics&price=1174.56
1124,C124,15-06-2023 20:38,"['Apple iPhone 13', 'Watch 4']",Gaming,953.86,2,0.18,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1124?customer=C124&category=Gaming&price=953.86
1125,C125,15-06-2023 20:43,['Adidas Shorts'],Gaming,1301.69,4,0.07,PayPal,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1125?customer=C125&category=Gaming&price=1301.69
1126,C126,15-06-2023 20:48,['Mouse'],Sports,1428.72,3,0.03,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1126?customer=C126&category=Sports&price=1428.72
1127,C127,15-06-2023 20:53,['Watch 4'],Electronics,201.76,1,0.05,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1127?customer=C127&category=Electronics&price=201.76
1128,C128,15-06-2023 20:58,['Soundbar'],Gaming,879.58,1,0.14,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1128?customer=C128&category=Gaming&price=879.58
1129,C129,15-06-2023 21:03,['Mouse'],Gaming,1466.11,1,0.09,PayPal,"987 Maple St, Miami, FL","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1129?customer=C129&category=Gaming&price=1466.11
1130,C130,15-06-2023 21:08,"['Sony PlayStation 5', 'Adidas Shorts']",Gaming,319.69,3,0.11,PayPal,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1130?customer=C130&category=Gaming&price=319.69
1131,C131,15-06-2023 21:13,['AirPods Pro'],Electronics,348.29,1,0.08,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1131?customer=C131&category=Electronics&price=348.29
1132,C132,15-06-2023 21:18,"['Mouse', 'Dell XPS 15']",Electronics,370.72,3,0.18,PayPal,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1132?customer=C132&category=Electronics&price=370.72
1133,C133,15-06-2023 21:23,['Apple iPhone 13'],Gaming,107.96,3,0.07,PayPal,"123 Main St, New York, NY","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1133?customer=C133&category=Gaming&price=107.96
1134,C134,15-06-2023 21:28,"['Samsung QLED TV', 'Logitech Mouse']",Sports,314.33,5,0.19,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1134?customer=C134&category=Sports&price=314.33
1135,C135,15-06-2023 21:33,['Mouse'],Electronics,1011.43,3,0.02,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1135?customer=C135&category=Electronics&price=1011.43
1136,C136,15-06-2023 21:38,"['Samsung Galaxy S21', 'Nike Air Zoom']",Gaming,1804.72,1,0.02,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1136?customer=C136&category=Gaming&price=1804.72
1137,C137,15-06-2023 21:43,"['AirPods Pro', 'Mouse']",Sports,1265.53,2,0.19,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1137?customer=C137&category=Sports&price=1265.53
1138,C138,15-06-2023 21:48,['Sony PlayStation 5'],Sports,611.68,5,0.13,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1138?customer=C138&category=Sports&price=611.68
1139,C139,15-06-2023 21:53,['Apple iPhone 13'],Sports,1596.79,2,0.1,PayPal,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1139?customer=C139&category=Sports&price=1596.79
1140,C140,15-06-2023 21:58,['Watch 4'],Sports,1384.18,3,0,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1140?customer=C140&category=Sports&price=1384.18
1141,C141,15-06-2023 22:03,"['LG 4K Smart TV', 'FIFA 23']",Gaming,1615,5,0.13,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1141?customer=C141&category=Gaming&price=1615.0
1142,C142,15-06-2023 22:08,"['Soundbar', 'Mouse']",Sports,1832.55,1,0.1,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1142?customer=C142&category=Sports&price=1832.55
1143,C143,15-06-2023 22:13,['Mouse'],Electronics,1684.28,4,0.19,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1143?customer=C143&category=Electronics&price=1684.28
1144,C144,15-06-2023 22:18,"['Adidas Shorts', 'Nike Air Zoom']",Sports,1558.17,4,0.16,PayPal,"123 Main St, New York, NY","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1144?customer=C144&category=Sports&price=1558.17
1145,C145,15-06-2023 22:23,"['Nike Air Zoom', 'Dell XPS 15']",Sports,560.45,3,0.2,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1145?customer=C145&category=Sports&price=560.45
1146,C146,15-06-2023 22:28,"['Mouse', 'LG 4K Smart TV']",Gaming,358.72,5,0.18,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1146?customer=C146&category=Gaming&price=358.72
1147,C147,15-06-2023 22:33,['Watch 4'],Gaming,1274.55,2,0.05,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1147?customer=C147&category=Gaming&price=1274.55
1148,C148,15-06-2023 22:38,"['Soundbar', 'Sony PlayStation 5']",Gaming,1938.64,3,0.01,PayPal,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1148?customer=C148&category=Gaming&price=1938.64
1149,C149,15-06-2023 22:43,['Samsung Galaxy S21'],Electronics,1089.61,3,0.02,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1149?customer=C149&category=Electronics&price=1089.61
1150,C150,15-06-2023 22:48,['Sony PlayStation 5'],Electronics,331.93,5,0.19,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1150?customer=C150&category=Electronics&price=331.93
1151,C151,15-06-2023 22:53,"['FIFA 23', 'Apple MacBook Pro']",Sports,783.47,4,0.06,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1151?customer=C151&category=Sports&price=783.47
1152,C152,15-06-2023 22:58,"['Adidas Shorts', 'AirPods Pro']",Gaming,1492.61,4,0.16,PayPal,"123 Main St, New York, NY","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1152?customer=C152&category=Gaming&price=1492.61
1153,C153,15-06-2023 23:03,"['Apple MacBook Pro', 'Soundbar']",Electronics,1133.18,1,0.17,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1153?customer=C153&category=Electronics&price=1133.18
1154,C154,15-06-2023 23:08,['Apple iPhone 13'],Sports,507.35,4,0.14,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1154?customer=C154&category=Sports&price=507.35
1155,C155,15-06-2023 23:13,"['Samsung Galaxy S21', 'Samsung QLED TV']",Sports,1833.91,3,0.15,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1155?customer=C155&category=Sports&price=1833.91
1156,C156,15-06-2023 23:18,"['FIFA 23', 'Dell XPS 15']",Sports,788.2,2,0.12,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1156?customer=C156&category=Sports&price=788.2
1157,C157,15-06-2023 23:23,['Sony PlayStation 5'],Sports,811.02,5,0.19,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1157?customer=C157&category=Sports&price=811.02
1158,C158,15-06-2023 23:28,['Logitech Mouse'],Sports,968.98,1,0.12,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1158?customer=C158&category=Sports&price=968.98
1159,C159,15-06-2023 23:33,['Samsung QLED TV'],Gaming,647.01,2,0.19,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1159?customer=C159&category=Gaming&price=647.01
1160,C160,15-06-2023 23:38,['Sony PlayStation 5'],Electronics,849.7,4,0.18,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1160?customer=C160&category=Electronics&price=849.7
1161,C161,15-06-2023 23:43,['Mouse'],Electronics,842.28,4,0.06,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1161?customer=C161&category=Electronics&price=842.28
1162,C162,15-06-2023 23:48,['Sony PlayStation 5'],Gaming,240.54,1,0.03,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1162?customer=C162&category=Gaming&price=240.54
1163,C163,15-06-2023 23:53,"['Mouse', 'FIFA 23']",Sports,1947.78,2,0.04,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Laptops"", ""brand"": ""Samsung""}",http://www.example.com/order/1163?customer=C163&category=Sports&price=1947.78
1164,C164,15-06-2023 23:58,"['Dell XPS 15', 'AirPods Pro']",Electronics,337.91,1,0.19,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1164?customer=C164&category=Electronics&price=337.91
1165,C165,16-06-2023 00:03,['LG 4K Smart TV'],Sports,1187.81,3,0.03,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""Apple""}",http://www.example.com/order/1165?customer=C165&category=Sports&price=1187.81
1166,C166,16-06-2023 00:08,"['Logitech Mouse', 'FIFA 23']",Electronics,1286.4,1,0.18,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1166?customer=C166&category=Electronics&price=1286.4
1167,C167,16-06-2023 00:13,"['AirPods Pro', 'Logitech Mouse']",Sports,1963.01,2,0.05,PayPal,"987 Maple St, Miami, FL","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1167?customer=C167&category=Sports&price=1963.01
1168,C168,16-06-2023 00:18,['Adidas Shorts'],Electronics,1768.9,2,0.16,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1168?customer=C168&category=Electronics&price=1768.9
1169,C169,16-06-2023 00:23,"['Dell XPS 15', 'Apple iPhone 13']",Gaming,258.29,4,0.03,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1169?customer=C169&category=Gaming&price=258.29
1170,C170,16-06-2023 00:28,"['FIFA 23', 'Adidas Shorts']",Gaming,1569.6,1,0.12,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1170?customer=C170&category=Gaming&price=1569.6
1171,C171,16-06-2023 00:33,['Samsung QLED TV'],Gaming,1411.24,3,0.04,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1171?customer=C171&category=Gaming&price=1411.24
1172,C172,16-06-2023 00:38,['Nike Air Zoom'],Sports,1211.78,5,0.03,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1172?customer=C172&category=Sports&price=1211.78
1173,C173,16-06-2023 00:43,"['Apple MacBook Pro', 'Nike Air Zoom']",Gaming,1226.11,4,0.17,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1173?customer=C173&category=Gaming&price=1226.11
1174,C174,16-06-2023 00:48,['AirPods Pro'],Gaming,1051.23,1,0.08,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1174?customer=C174&category=Gaming&price=1051.23
1175,C175,16-06-2023 00:53,['Watch 4'],Gaming,570.02,5,0.19,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1175?customer=C175&category=Gaming&price=570.02
1176,C176,16-06-2023 00:58,['Apple iPhone 13'],Gaming,1477.24,2,0.04,PayPal,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1176?customer=C176&category=Gaming&price=1477.24
1177,C177,16-06-2023 01:03,"['Apple iPhone 13', 'AirPods Pro']",Sports,378.84,4,0.12,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1177?customer=C177&category=Sports&price=378.84
1178,C178,16-06-2023 01:08,"['LG 4K Smart TV', 'Samsung QLED TV']",Gaming,216.49,3,0.07,PayPal,"987 Maple St, Miami, FL","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1178?customer=C178&category=Gaming&price=216.49
1179,C179,16-06-2023 01:13,"['Logitech Mouse', 'Samsung QLED TV']",Electronics,120.24,3,0.13,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1179?customer=C179&category=Electronics&price=120.24
1180,C180,16-06-2023 01:18,['Dell XPS 15'],Electronics,275.03,4,0.14,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1180?customer=C180&category=Electronics&price=275.03
1181,C181,16-06-2023 01:23,['FIFA 23'],Electronics,756.22,4,0.15,PayPal,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1181?customer=C181&category=Electronics&price=756.22
1182,C182,16-06-2023 01:28,['Sony PlayStation 5'],Sports,1458.8,4,0.15,Credit Card,"123 Main St, New York, NY","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1182?customer=C182&category=Sports&price=1458.8
1183,C183,16-06-2023 01:33,['Dell XPS 15'],Electronics,670.79,1,0.02,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Dell""}",http://www.example.com/order/1183?customer=C183&category=Electronics&price=670.79
1184,C184,16-06-2023 01:38,['FIFA 23'],Gaming,1368.15,2,0.14,PayPal,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Nike""}",http://www.example.com/order/1184?customer=C184&category=Gaming&price=1368.15
1185,C185,16-06-2023 01:43,['AirPods Pro'],Electronics,769.73,5,0.12,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1185?customer=C185&category=Electronics&price=769.73
1186,C186,16-06-2023 01:48,['Samsung QLED TV'],Gaming,1408.53,3,0.14,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1186?customer=C186&category=Gaming&price=1408.53
1187,C187,16-06-2023 01:53,"['Apple MacBook Pro', 'Nike Air Zoom']",Electronics,1349.76,2,0.06,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1187?customer=C187&category=Electronics&price=1349.76
1188,C188,16-06-2023 01:58,['AirPods Pro'],Sports,1633.57,2,0.12,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1188?customer=C188&category=Sports&price=1633.57
1189,C189,16-06-2023 02:03,"['Dell XPS 15', 'Sony PlayStation 5']",Gaming,496,2,0.04,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1189?customer=C189&category=Gaming&price=496.0
1190,C190,16-06-2023 02:08,['Nike Air Zoom'],Sports,360.14,2,0.18,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1190?customer=C190&category=Sports&price=360.14
1191,C191,16-06-2023 02:13,['Apple MacBook Pro'],Sports,1125.68,3,0.16,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1191?customer=C191&category=Sports&price=1125.68
1192,C192,16-06-2023 02:18,['Soundbar'],Gaming,1794.62,2,0.15,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1192?customer=C192&category=Gaming&price=1794.62
1193,C193,16-06-2023 02:23,['AirPods Pro'],Sports,1572.01,2,0.14,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1193?customer=C193&category=Sports&price=1572.01
1194,C194,16-06-2023 02:28,['Logitech Mouse'],Sports,1040.58,5,0.08,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1194?customer=C194&category=Sports&price=1040.58
1195,C195,16-06-2023 02:33,"['FIFA 23', 'LG 4K Smart TV']",Electronics,1777.59,3,0.03,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1195?customer=C195&category=Electronics&price=1777.59
1196,C196,16-06-2023 02:38,['AirPods Pro'],Electronics,100.27,5,0.11,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1196?customer=C196&category=Electronics&price=100.27
1197,C197,16-06-2023 02:43,"['Samsung Galaxy S21', 'Soundbar']",Sports,1304.26,1,0.1,PayPal,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1197?customer=C197&category=Sports&price=1304.26
1198,C198,16-06-2023 02:48,"['Nike Air Zoom', 'Samsung QLED TV']",Gaming,375.29,2,0.19,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1198?customer=C198&category=Gaming&price=375.29
1199,C199,16-06-2023 02:53,"['Samsung QLED TV', 'LG 4K Smart TV']",Gaming,1987.78,2,0.13,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1199?customer=C199&category=Gaming&price=1987.78
1200,C200,16-06-2023 02:58,"['Nike Air Zoom', 'FIFA 23']",Electronics,847.36,4,0.09,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1200?customer=C200&category=Electronics&price=847.36
1201,C201,16-06-2023 03:03,"['Logitech Mouse', 'Nike Air Zoom']",Sports,1338.26,2,0.13,PayPal,"987 Maple St, Miami, FL","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1201?customer=C201&category=Sports&price=1338.26
1202,C202,16-06-2023 03:08,['LG 4K Smart TV'],Electronics,904.46,2,0.09,PayPal,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1202?customer=C202&category=Electronics&price=904.46
1203,C203,16-06-2023 03:13,['Apple iPhone 13'],Electronics,1383.15,5,0.19,PayPal,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1203?customer=C203&category=Electronics&price=1383.15
1204,C204,16-06-2023 03:18,"['Adidas Shorts', 'Samsung QLED TV']",Sports,565.05,2,0.13,PayPal,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1204?customer=C204&category=Sports&price=565.05
1205,C205,16-06-2023 03:23,"['Mouse', 'FIFA 23']",Sports,1195.5,5,0.06,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1205?customer=C205&category=Sports&price=1195.5
1206,C206,16-06-2023 03:28,['LG 4K Smart TV'],Electronics,1843.34,2,0.14,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1206?customer=C206&category=Electronics&price=1843.34
1207,C207,16-06-2023 03:33,['Mouse'],Sports,384.1,2,0.02,Credit Card,"123 Main St, New York, NY","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1207?customer=C207&category=Sports&price=384.1
1208,C208,16-06-2023 03:38,"['Soundbar', 'Apple MacBook Pro']",Electronics,909.88,5,0.1,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1208?customer=C208&category=Electronics&price=909.88
1209,C209,16-06-2023 03:43,['Mouse'],Sports,154.62,3,0.07,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1209?customer=C209&category=Sports&price=154.62
1210,C210,16-06-2023 03:48,"['Soundbar', 'Sony PlayStation 5']",Sports,781.34,1,0.12,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1210?customer=C210&category=Sports&price=781.34
1211,C211,16-06-2023 03:53,"['AirPods Pro', 'Apple MacBook Pro']",Sports,1614.57,4,0.06,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1211?customer=C211&category=Sports&price=1614.57
1212,C212,16-06-2023 03:58,['LG 4K Smart TV'],Sports,1305.91,2,0.06,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1212?customer=C212&category=Sports&price=1305.91
1213,C213,16-06-2023 04:03,['AirPods Pro'],Gaming,840.12,1,0.08,PayPal,"876 Elm St, Denver, CO","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1213?customer=C213&category=Gaming&price=840.12
